v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_1827,Female,Bengali,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Bengali
v_CA21_1828,Total,Gujarati,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Gujarati
v_CA21_1829,Male,Gujarati,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Gujarati
v_CA21_1830,Female,Gujarati,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Gujarati
v_CA21_1831,Total,Hindi,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Hindi
v_CA21_1832,Male,Hindi,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Hindi
v_CA21_1833,Female,Hindi,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Hindi
v_CA21_1834,Total,Kacchi,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Kacchi
v_CA21_1835,Male,Kacchi,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Kacchi
v_CA21_1836,Female,Kacchi,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Kacchi
v_CA21_1837,Total,Kashmiri,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Kashmiri
v_CA21_1838,Male,Kashmiri,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Kashmiri
v_CA21_1839,Female,Kashmiri,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Kashmiri
v_CA21_1840,Total,Konkani,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Konkani
v_CA21_1841,Male,Konkani,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Konkani
v_CA21_1842,Female,Konkani,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Konkani
v_CA21_1843,Total,Marathi,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Marathi
v_CA21_1844,Male,Marathi,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Marathi
v_CA21_1845,Female,Marathi,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Marathi
v_CA21_1846,Total,Nepali,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Nepali
v_CA21_1847,Male,Nepali,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Nepali
v_CA21_1848,Female,Nepali,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Nepali
v_CA21_1849,Total,Oriya languages,Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages
v_CA21_1850,Male,Oriya languages,Number,v_CA21_1820,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages
v_CA21_1851,Female,Oriya languages,Number,v_CA21_1821,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages
v_CA21_1852,Total,Odia,Number,v_CA21_1849,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages; Odia
v_CA21_1853,Male,Odia,Number,v_CA21_1850,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages; Odia
v_CA21_1854,Female,Odia,Number,v_CA21_1851,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages; Odia
v_CA21_1855,Total,"Oriya, n.o.s.",Number,v_CA21_1849,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages; Oriya, n.o.s."
v_CA21_1856,Male,"Oriya, n.o.s.",Number,v_CA21_1850,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages; Oriya, n.o.s."
v_CA21_1857,Female,"Oriya, n.o.s.",Number,v_CA21_1851,Additive,"CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya languages; Oriya, n.o.s."
v_CA21_1858,Total,Punjabi (Panjabi),Number,v_CA21_1819,Additive,CA 2021 Census; 100% data; Language; Mother tongue for the total population excluding institutional residents; Single responses; Non-official languages; Non-Indigenous languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Punjabi (Panjabi)
